cal_day,company,high,Low,open,close,volume,adjclose,date,year,month,weekofyear,weekdayname
02,AVGO,476.9700012207031,468.0,469.760009765625,476.8800048828125,1614100.0,476.8800048828125,2021-02-02,2021,02,05,Tuesday
03,AVGO,478.5199890136719,464.5899963378906,476.92999267578125,465.1900024414063,1785700.0,465.1900024414063,2021-02-03,2021,02,05,Wednesday
04,AVGO,471.1600036621094,457.4800109863281,460.0,470.6300048828125,1524300.0,470.6300048828125,2021-02-04,2021,02,05,Thursday
05,AVGO,476.9200134277344,465.3599853515625,474.3299865722656,466.010009765625,1248800.0,466.010009765625,2021-02-05,2021,02,05,Friday
08,AVGO,473.4200134277344,465.5799865722656,468.75,472.70001220703125,1761000.0,472.70001220703125,2021-02-08,2021,02,06,Monday
09,AVGO,475.1900024414063,468.6199951171875,472.0,474.6300048828125,1275800.0,474.6300048828125,2021-02-09,2021,02,06,Tuesday
10,AVGO,477.489990234375,465.489990234375,477.2099914550781,470.0499877929688,1458700.0,470.0499877929688,2021-02-10,2021,02,06,Wednesday
11,AVGO,479.3500061035156,469.1900024414063,473.6900024414063,478.3900146484375,1712300.0,478.3900146484375,2021-02-11,2021,02,06,Thursday
12,AVGO,487.0199890136719,474.8900146484375,478.3800048828125,486.3200073242188,1355100.0,486.3200073242188,2021-02-12,2021,02,06,Friday
04,SJM,116.48999786376952,115.05999755859376,115.66999816894531,115.62999725341795,1062100.0,114.73131561279295,2021-01-04,2021,01,01,Monday
05,SJM,117.7300033569336,115.58000183105469,115.62000274658205,117.12999725341795,973300.0,116.21965789794922,2021-01-05,2021,01,01,Tuesday
06,SJM,120.0199966430664,116.73999786376952,116.73999786376952,118.37999725341795,954800.0,117.45994567871094,2021-01-06,2021,01,01,Wednesday
07,SJM,119.37000274658205,116.47000122070312,117.91999816894531,116.8499984741211,1196400.0,115.94183349609376,2021-01-07,2021,01,01,Thursday
08,SJM,117.0500030517578,114.7699966430664,116.66000366210938,116.12000274658205,861300.0,115.21751403808594,2021-01-08,2021,01,01,Friday
11,SJM,116.76000213623048,114.0199966430664,116.25,114.0999984741211,866500.0,113.21321105957031,2021-01-11,2021,01,02,Monday
12,SJM,114.62999725341795,110.62999725341795,114.13999938964844,111.2300033569336,1535900.0,110.3655242919922,2021-01-12,2021,01,02,Tuesday
13,SJM,112.81999969482422,110.52999877929688,111.3000030517578,111.5500030517578,2271200.0,110.68303680419922,2021-01-13,2021,01,02,Wednesday
14,SJM,113.5199966430664,111.18000030517578,112.22000122070312,112.5500030517578,744900.0,111.67526245117188,2021-01-14,2021,01,02,Thursday
15,SJM,114.45999908447266,112.3499984741211,112.63999938964844,114.08999633789062,1172400.0,113.20328521728516,2021-01-15,2021,01,02,Friday
19,SJM,116.30999755859376,114.1999969482422,114.93000030517578,115.6500015258789,1155100.0,114.75116729736328,2021-01-19,2021,01,03,Tuesday
20,SJM,115.62000274658205,112.41000366210938,115.18000030517578,114.2300033569336,1256000.0,113.34220123291016,2021-01-20,2021,01,03,Wednesday
21,SJM,114.83000183105469,112.91000366210938,114.2300033569336,113.41999816894531,880600.0,112.53849792480469,2021-01-21,2021,01,03,Thursday
22,SJM,114.7300033569336,112.8499984741211,113.68000030517578,114.23999786376952,1014900.0,113.35211944580078,2021-01-22,2021,01,03,Friday
25,SJM,122.27999877929688,114.87999725341795,114.87999725341795,118.94000244140624,1401800.0,118.01559448242188,2021-01-25,2021,01,04,Monday
26,SJM,124.16000366210938,118.20999908447266,118.80999755859376,124.08999633789062,1393300.0,123.12556457519531,2021-01-26,2021,01,04,Tuesday
27,SJM,131.69000244140622,123.8000030517578,124.13999938964844,128.17999267578122,2150200.0,127.18377685546876,2021-01-27,2021,01,04,Wednesday
28,SJM,129.57000732421878,117.72000122070312,126.66999816894531,118.25,2356400.0,117.3309555053711,2021-01-28,2021,01,04,Thursday
29,SJM,121.4499969482422,116.0999984741211,118.26000213623048,116.41000366210938,3180500.0,115.50526428222656,2021-01-29,2021,01,04,Friday
01,SJM,117.6999969482422,114.69000244140624,115.91999816894531,115.33000183105469,1529000.0,114.43365478515624,2021-02-01,2021,02,05,Monday
02,SJM,115.94000244140624,112.80999755859376,115.5,114.7699966430664,1057100.0,113.87799835205078,2021-02-02,2021,02,05,Tuesday
03,SJM,115.13999938964844,111.5999984741211,114.55999755859376,114.4800033569336,1010000.0,113.59026336669922,2021-02-03,2021,02,05,Wednesday
04,SJM,115.43000030517578,113.61000061035156,114.4800033569336,114.08999633789062,1026000.0,113.20328521728516,2021-02-04,2021,02,05,Thursday
05,SJM,115.3499984741211,113.25,114.4499969482422,114.45999908447266,848900.0,113.5704116821289,2021-02-05,2021,02,05,Friday
08,SJM,115.55999755859376,113.4499969482422,114.9499969482422,115.12000274658205,811800.0,114.22528839111328,2021-02-08,2021,02,06,Monday
09,SJM,116.19000244140624,114.75,115.68000030517578,115.3499984741211,620600.0,114.4534912109375,2021-02-09,2021,02,06,Tuesday
10,SJM,116.19000244140624,114.5500030517578,116.04000091552734,115.8000030517578,734400.0,114.9000015258789,2021-02-10,2021,02,06,Wednesday
11,SJM,115.12000274658205,112.94000244140624,114.51000213623048,113.97000122070312,831500.0,113.97000122070312,2021-02-11,2021,02,06,Thursday
12,SJM,115.12000274658205,113.08000183105469,113.68000030517578,115.0999984741211,899200.0,115.0999984741211,2021-02-12,2021,02,06,Friday
04,EL,264.64999389648443,253.50999450683597,261.04998779296875,254.9900054931641,1909900.0,254.9900054931641,2021-01-04,2021,01,01,Monday
05,EL,258.95999145507807,254.9600067138672,254.9900054931641,258.82998657226557,1387800.0,258.82998657226557,2021-01-05,2021,01,01,Tuesday
06,EL,261.3099975585937,256.29998779296875,256.51998901367193,258.33999633789057,1295000.0,258.33999633789057,2021-01-06,2021,01,01,Wednesday
07,EL,261.54998779296875,256.8900146484375,261.10000610351557,258.26998901367193,891000.0,258.26998901367193,2021-01-07,2021,01,01,Thursday
08,EL,261.07000732421875,257.45001220703125,260.02999877929693,260.73001098632807,939900.0,260.73001098632807,2021-01-08,2021,01,01,Friday
11,EL,259.70001220703125,256.02999877929693,258.70001220703125,258.1099853515625,904000.0,258.1099853515625,2021-01-11,2021,01,02,Monday
12,EL,259.5,255.25,257.760009765625,255.41000366210938,1254000.0,255.41000366210938,2021-01-12,2021,01,02,Tuesday
13,EL,258.66000366210943,252.55999755859372,253.7899932861328,256.66000366210943,1178100.0,256.66000366210943,2021-01-13,2021,01,02,Wednesday
14,EL,258.39999389648443,249.75999450683597,258.3800048828125,250.0200042724609,1072500.0,250.0200042724609,2021-01-14,2021,01,02,Thursday
15,EL,251.13999938964844,248.1300048828125,249.5,249.1300048828125,2122400.0,249.1300048828125,2021-01-15,2021,01,02,Friday
19,EL,250.1100006103516,245.8800048828125,249.0,248.44000244140625,1714800.0,248.44000244140625,2021-01-19,2021,01,03,Tuesday
20,EL,255.69000244140625,246.0,251.7899932861328,255.22000122070312,1294800.0,255.22000122070312,2021-01-20,2021,01,03,Wednesday
21,EL,258.8900146484375,253.69000244140625,254.91000366210938,255.2700042724609,835800.0,255.2700042724609,2021-01-21,2021,01,03,Thursday
22,EL,256.23001098632807,249.72000122070312,255.6300048828125,249.8300018310547,1161500.0,249.8300018310547,2021-01-22,2021,01,03,Friday
25,EL,252.1999969482422,247.41000366210938,250.2400054931641,250.0200042724609,1072000.0,250.0200042724609,2021-01-25,2021,01,04,Monday
26,EL,250.2100067138672,244.8000030517578,249.72000122070312,245.30999755859372,989000.0,245.30999755859372,2021-01-26,2021,01,04,Tuesday
27,EL,243.50999450683597,231.97000122070312,242.52999877929688,235.8500061035156,2597300.0,235.8500061035156,2021-01-27,2021,01,04,Wednesday
28,EL,247.22000122070312,236.2700042724609,237.82000732421875,245.0800018310547,1503200.0,245.0800018310547,2021-01-28,2021,01,04,Thursday
29,EL,243.6100006103516,235.80999755859372,243.5800018310547,236.6499938964844,1160500.0,236.6499938964844,2021-01-29,2021,01,04,Friday
01,EL,243.2899932861328,237.72999572753903,238.8300018310547,241.8500061035156,1470900.0,241.8500061035156,2021-02-01,2021,02,05,Monday
02,EL,249.2899932861328,242.8300018310547,242.8300018310547,246.8600006103516,1277900.0,246.8600006103516,2021-02-02,2021,02,05,Tuesday
03,EL,249.47999572753903,246.2700042724609,246.77999877929688,248.6199951171875,1054300.0,248.6199951171875,2021-02-03,2021,02,05,Wednesday
04,EL,253.9600067138672,244.6999969482422,250.0,253.0500030517578,2119700.0,253.0500030517578,2021-02-04,2021,02,05,Thursday
05,EL,276.94000244140625,267.54998779296875,275.69000244140625,272.8099975585937,3127700.0,272.8099975585937,2021-02-05,2021,02,05,Friday
08,EL,284.6600036621094,277.89999389648443,280.25,280.54000854492193,2477700.0,280.54000854492193,2021-02-08,2021,02,06,Monday
09,EL,281.55999755859375,274.41000366210943,279.1099853515625,279.35000610351557,1364800.0,279.35000610351557,2021-02-09,2021,02,06,Tuesday
10,EL,288.489990234375,281.0,282.260009765625,284.3999938964844,1624800.0,284.3999938964844,2021-02-10,2021,02,06,Wednesday
11,EL,290.239990234375,282.57000732421875,283.9200134277344,289.760009765625,1490800.0,289.760009765625,2021-02-11,2021,02,06,Thursday
12,EL,291.0,284.6499938964844,288.8699951171875,290.25,1680800.0,290.25,2021-02-12,2021,02,06,Friday
04,KEY,16.579999923706055,16.030000686645508,16.579999923706055,16.290000915527347,8488000.0,16.290000915527347,2021-01-04,2021,01,01,Monday
05,KEY,16.760000228881836,16.190000534057614,16.309999465942386,16.549999237060547,5927700.0,16.549999237060547,2021-01-05,2021,01,01,Tuesday
06,KEY,18.309999465942386,17.100000381469727,17.260000228881836,18.15999984741211,16270000.0,18.15999984741211,2021-01-06,2021,01,01,Wednesday
07,KEY,18.809999465942386,18.450000762939453,18.489999771118164,18.489999771118164,8182400.0,18.489999771118164,2021-01-07,2021,01,01,Thursday
08,KEY,18.46999931335449,17.920000076293945,18.450000762939453,18.239999771118164,6472500.0,18.239999771118164,2021-01-08,2021,01,01,Friday
11,KEY,18.5,17.809999465942386,18.0,18.479999542236328,5399500.0,18.479999542236328,2021-01-11,2021,01,02,Monday
12,KEY,18.959999084472656,18.479999542236328,18.63999938964844,18.84000015258789,6267600.0,18.84000015258789,2021-01-12,2021,01,02,Tuesday
13,KEY,18.8799991607666,18.520000457763672,18.700000762939453,18.790000915527344,5640300.0,18.790000915527344,2021-01-13,2021,01,02,Wednesday
14,KEY,19.21999931335449,18.84000015258789,18.950000762939453,18.93000030517578,9962800.0,18.93000030517578,2021-01-14,2021,01,02,Thursday
15,KEY,18.739999771118164,18.200000762939453,18.540000915527344,18.40999984741211,11254100.0,18.40999984741211,2021-01-15,2021,01,02,Friday
19,KEY,18.57999992370605,18.270000457763672,18.51000022888184,18.549999237060547,5676500.0,18.549999237060547,2021-01-19,2021,01,03,Tuesday
20,KEY,18.479999542236328,18.11000061035156,18.440000534057614,18.290000915527344,5875400.0,18.290000915527344,2021-01-20,2021,01,03,Wednesday
21,KEY,18.8799991607666,18.11000061035156,18.299999237060547,18.149999618530273,11935000.0,18.149999618530273,2021-01-21,2021,01,03,Thursday
22,KEY,18.34000015258789,17.850000381469727,17.969999313354492,18.200000762939453,5855800.0,18.200000762939453,2021-01-22,2021,01,03,Friday
25,KEY,18.020000457763672,17.469999313354492,18.020000457763672,17.780000686645508,9622400.0,17.780000686645508,2021-01-25,2021,01,04,Monday
26,KEY,18.07999992370605,17.450000762939453,17.989999771118164,17.459999084472653,8245100.0,17.459999084472653,2021-01-26,2021,01,04,Tuesday
27,KEY,17.149999618530273,16.690000534057614,17.040000915527347,16.719999313354492,11048800.0,16.719999313354492,2021-01-27,2021,01,04,Wednesday
28,KEY,17.430000305175778,16.90999984741211,17.069999694824222,17.319999694824222,9009200.0,17.319999694824222,2021-01-28,2021,01,04,Thursday
29,KEY,17.440000534057614,16.739999771118164,17.219999313354492,16.860000610351562,9279700.0,16.860000610351562,2021-01-29,2021,01,04,Friday
01,KEY,17.209999084472653,16.84000015258789,17.020000457763672,17.15999984741211,6595500.0,17.15999984741211,2021-02-01,2021,02,05,Monday
02,KEY,17.8799991607666,17.379999160766598,17.450000762939453,17.670000076293945,6574600.0,17.670000076293945,2021-02-02,2021,02,05,Tuesday
03,KEY,18.07999992370605,17.68000030517578,17.700000762939453,18.06999969482422,7839500.0,18.06999969482422,2021-02-03,2021,02,05,Wednesday
04,KEY,18.90999984741211,18.149999618530273,18.149999618530273,18.709999084472656,8881000.0,18.709999084472656,2021-02-04,2021,02,05,Thursday
05,KEY,19.01000022888184,18.530000686645508,18.920000076293945,18.56999969482422,5407800.0,18.56999969482422,2021-02-05,2021,02,05,Friday
08,KEY,18.920000076293945,18.59000015258789,18.600000381469727,18.920000076293945,4407400.0,18.920000076293945,2021-02-08,2021,02,06,Monday
09,KEY,18.979999542236328,18.700000762939453,18.82999992370605,18.940000534057614,5278200.0,18.940000534057614,2021-02-09,2021,02,06,Tuesday
10,KEY,19.21999931335449,18.88999938964844,19.030000686645508,18.959999084472656,6086300.0,18.959999084472656,2021-02-10,2021,02,06,Wednesday
11,KEY,19.049999237060547,18.450000762939453,18.90999984741211,18.82999992370605,4505600.0,18.82999992370605,2021-02-11,2021,02,06,Thursday
12,KEY,19.21999931335449,18.770000457763672,18.86000061035156,19.06999969482422,4066400.0,19.06999969482422,2021-02-12,2021,02,06,Friday
04,HES,54.599998474121094,52.6500015258789,53.849998474121094,52.79999923706055,2139400.0,52.79999923706055,2021-01-04,2021,01,01,Monday
05,HES,57.77999877929688,53.540000915527344,53.540000915527344,56.540000915527344,2360400.0,56.540000915527344,2021-01-05,2021,01,01,Tuesday
06,HES,59.97999954223633,56.68999862670898,57.459999084472656,59.72999954223633,2759500.0,59.72999954223633,2021-01-06,2021,01,01,Wednesday
07,HES,61.68999862670898,59.6500015258789,60.0,61.15999984741211,1762500.0,61.15999984741211,2021-01-07,2021,01,01,Thursday
08,HES,61.93000030517578,59.93000030517578,61.61999893188477,60.25,1710800.0,60.25,2021-01-08,2021,01,01,Friday
11,HES,60.959999084472656,58.2599983215332,58.599998474121094,60.93999862670898,1195300.0,60.93999862670898,2021-01-11,2021,01,02,Monday
12,HES,63.9000015258789,61.16999816894531,61.63999938964844,63.84000015258789,1955700.0,63.84000015258789,2021-01-12,2021,01,02,Tuesday
13,HES,63.79999923706055,61.52999877929688,63.61000061035156,62.099998474121094,1192800.0,62.099998474121094,2021-01-13,2021,01,02,Wednesday
14,HES,64.83000183105469,62.56999969482422,62.56999969482422,63.77999877929688,1724000.0,63.77999877929688,2021-01-14,2021,01,02,Thursday
15,HES,62.56000137329102,60.25,62.5099983215332,61.040000915527344,1973000.0,61.040000915527344,2021-01-15,2021,01,02,Friday
19,HES,62.86000061035156,61.04999923706055,61.84000015258789,62.13999938964844,2057700.0,62.13999938964844,2021-01-19,2021,01,03,Tuesday
20,HES,62.93000030517578,61.5099983215332,62.93000030517578,62.2599983215332,1088100.0,62.2599983215332,2021-01-20,2021,01,03,Wednesday
21,HES,62.25,59.0,62.0,60.709999084472656,2323000.0,60.709999084472656,2021-01-21,2021,01,03,Thursday
22,HES,60.36000061035156,58.06999969482422,58.84000015258789,59.93000030517578,2053100.0,59.93000030517578,2021-01-22,2021,01,03,Friday
25,HES,59.22000122070313,57.209999084472656,58.849998474121094,58.04999923706055,2905300.0,58.04999923706055,2021-01-25,2021,01,04,Monday
26,HES,60.11000061035156,57.09000015258789,58.52000045776367,57.18999862670898,1908300.0,57.18999862670898,2021-01-26,2021,01,04,Tuesday
27,HES,59.040000915527344,54.75,56.70000076293945,55.97000122070313,2622500.0,55.97000122070313,2021-01-27,2021,01,04,Wednesday
28,HES,57.15999984741211,54.40999984741211,56.56999969482422,55.9000015258789,2128600.0,55.9000015258789,2021-01-28,2021,01,04,Thursday
29,HES,56.13999938964844,53.68000030517578,55.41999816894531,53.97999954223633,1736800.0,53.97999954223633,2021-01-29,2021,01,04,Friday
01,HES,55.38000106811523,53.43000030517578,55.02000045776367,54.5,1390900.0,54.5,2021-02-01,2021,02,05,Monday
02,HES,56.68999862670898,54.4000015258789,56.34000015258789,54.47999954223633,1556000.0,54.47999954223633,2021-02-02,2021,02,05,Tuesday
03,HES,58.43000030517578,54.56000137329102,54.84000015258789,58.36000061035156,2427400.0,58.36000061035156,2021-02-03,2021,02,05,Wednesday
04,HES,58.849998474121094,56.33000183105469,58.68999862670898,57.86999893188477,2387500.0,57.86999893188477,2021-02-04,2021,02,05,Thursday
05,HES,59.27999877929688,56.88000106811523,59.20000076293945,56.93999862670898,2069500.0,56.93999862670898,2021-02-05,2021,02,05,Friday
08,HES,60.54999923706055,57.77000045776367,57.79999923706055,60.38000106811523,1932600.0,60.38000106811523,2021-02-08,2021,02,06,Monday
09,HES,59.9900016784668,58.36999893188477,59.72999954223633,58.45000076293945,2163900.0,58.45000076293945,2021-02-09,2021,02,06,Tuesday
10,HES,60.5,58.68999862670898,58.86999893188477,59.70000076293945,2443900.0,59.70000076293945,2021-02-10,2021,02,06,Wednesday
11,HES,60.20000076293945,57.36000061035156,59.77999877929688,57.91999816894531,2225200.0,57.91999816894531,2021-02-11,2021,02,06,Thursday
12,HES,60.13000106811523,57.5,57.5,60.0,2233600.0,60.0,2021-02-12,2021,02,06,Friday
04,JNJ,157.3800048828125,154.1300048828125,157.24000549316406,156.5,11765900.0,156.5,2021-01-04,2021,01,01,Monday
05,JNJ,158.75999450683594,155.07000732421875,156.25,158.33999633789062,9602300.0,158.33999633789062,2021-01-05,2021,01,01,Tuesday
06,JNJ,160.22999572753906,156.72000122070312,157.24000549316406,159.8300018310547,8230100.0,159.8300018310547,2021-01-06,2021,01,01,Wednesday
07,JNJ,161.02999877929688,158.35000610351562,159.0,160.3699951171875,7747200.0,160.3699951171875,2021-01-07,2021,01,01,Thursday
08,JNJ,161.10000610351562,159.8800048828125,160.50999450683594,160.0399932861328,8228900.0,160.0399932861328,2021-01-08,2021,01,01,Friday
11,JNJ,161.32000732421875,158.77000427246094,160.55999755859375,159.3699951171875,7068200.0,159.3699951171875,2021-01-11,2021,01,02,Monday
12,JNJ,159.66000366210938,157.3300018310547,159.14999389648438,158.1300048828125,6903200.0,158.1300048828125,2021-01-12,2021,01,02,Tuesday
13,JNJ,158.4600067138672,156.75,158.22999572753906,157.88999938964844,6643100.0,157.88999938964844,2021-01-13,2021,01,02,Wednesday
14,JNJ,161.9499969482422,159.61000061035156,160.4499969482422,160.64999389648438,10030800.0,160.64999389648438,2021-01-14,2021,01,02,Thursday
15,JNJ,161.41000366210938,159.11000061035156,160.3000030517578,160.3000030517578,7630800.0,160.3000030517578,2021-01-15,2021,01,02,Friday
